tiempo,salida,entrada
1017.5,11.7435776,10.0
1017.6,11.8773273,10.0
1017.7,11.8946671,10.0
1017.8,12.0153077,10.0
1017.9,11.9573764,10.0
1018.0,11.9998151,10.0
1018.1,11.8709752,10.0
1018.2,11.9778054,10.0
1018.3,11.8031661,10.0
1018.4,11.7602099,10.0
1018.5,12.0196680,10.0
1018.6,11.7374669,10.0
1018.7,11.8859728,10.0
1018.8,11.9305790,10.0
1018.9,11.8658988,10.0
1019.0,12.0821611,10.0
1019.1,12.0541652,10.0
1019.2,11.5060995,10.0
1019.3,12.2334670,10.0
1019.4,11.6318483,10.0
1019.5,11.5343334,10.0
1019.6,11.8652646,10.0
1019.7,11.6619498,10.0
1019.8,12.2199927,10.0
1019.9,12.0292192,10.0
1020.0,12.0733223,10.0
1020.1,12.4022264,10.0
1020.2,11.7857386,10.0
1020.3,11.8614284,10.0
1020.4,12.1378711,10.0
1020.5,11.8537635,10.0
1020.6,12.0466176,10.0
1020.7,11.6771626,10.0
1020.8,11.7874348,10.0
1020.9,11.5609172,10.0
1021.0,11.5348886,10.0
1021.1,11.8674436,10.0
1021.2,11.8250086,10.0
1021.3,12.0320376,10.0
1021.4,12.0778128,10.0
1021.5,12.2240520,10.0
1021.6,11.8273852,10.0
1021.7,12.0019533,10.0
1021.8,11.9058016,10.0
1021.9,11.9545598,10.0
1022.0,12.2822405,10.0
1022.1,12.1317782,10.0
1022.2,11.7604629,10.0
1022.3,11.8089694,10.0
1022.4,11.8265564,10.0
1022.5,12.1109609,10.0
1022.6,11.8024714,10.0
1022.7,11.8404775,10.0
1022.8,12.3695149,10.0
1022.9,11.7408296,10.0
1023.0,11.9170826,10.0
1023.1,11.9521359,10.0
1023.2,12.1243303,10.0
1023.3,12.3126939,10.0
1023.4,12.1631420,10.0
1023.5,12.1319327,10.0
1023.6,12.0579286,10.0
1023.7,11.8021556,10.0
1023.8,11.9307697,10.0
1023.9,11.9834023,10.0
1024.0,11.9785454,10.0
1024.1,11.9968460,10.0
1024.2,12.1218307,10.0
1024.3,12.0774264,10.0
1024.4,11.8896443,10.0
1024.5,11.9613564,10.0
1024.6,12.0559693,10.0
1024.7,12.3827068,10.0
1024.8,11.8765181,10.0
1024.9,11.7485397,10.0
1025.0,12.0610046,10.0
1025.1,12.1342630,10.0
1025.2,11.9733291,10.0
1025.3,12.1437456,10.0
1025.4,11.7443084,10.0
1025.5,11.9227573,10.0
1025.6,11.8862336,10.0
1025.7,11.6352487,10.0
1025.8,12.2427522,10.0
1025.9,11.7263816,10.0
1026.0,11.5104461,10.0
1026.1,11.7934292,10.0
1026.2,12.1572281,10.0
1026.3,12.0890416,10.0
1026.4,11.7707417,10.0
1026.5,12.1591658,10.0
1026.6,12.0739768,10.0
1026.7,12.2454241,10.0
1026.8,11.8376098,10.0
1026.9,12.0413834,10.0
1027.0,11.8685617,10.0
1027.1,11.7359068,10.0
1027.2,12.2308239,10.0
1027.3,12.0039642,10.0
1027.4,12.0008368,10.0
1027.5,11.8092764,10.0
1027.6,12.0924769,10.0
1027.7,12.1620627,10.0
1027.8,11.9099945,10.0
1027.9,11.7247015,10.0
1028.0,12.0444365,10.0
1028.1,11.9978742,10.0
1028.2,11.7974209,10.0
1028.3,12.2944229,10.0
1028.4,11.8533506,10.0
1028.5,12.3659430,10.0
1028.6,12.1816807,10.0
1028.7,12.2845303,10.0
1028.8,11.9673204,10.0
1028.9,11.7150351,10.0
1029.0,12.1140241,10.0
1029.1,12.0877313,10.0
1029.2,12.1409447,10.0
1029.3,12.1791666,10.0
1029.4,11.9833077,10.0
1029.5,12.2145618,10.0
1029.6,12.0836854,10.0
1029.7,12.1289858,10.0
1029.8,11.9756148,10.0
1029.9,12.1085122,10.0
1030.0,12.2525300,10.0
1030.1,12.1641349,10.0
1030.2,11.7893867,10.0
1030.3,12.1495748,10.0
1030.4,12.0314923,10.0
1030.5,11.9760648,10.0
1030.6,11.8620530,10.0
1030.7,11.7519933,10.0
1030.8,12.1941982,10.0
1030.9,11.8500381,10.0
1031.0,12.3451385,10.0
1031.1,12.1377491,10.0
1031.2,12.0396964,10.0
1031.3,12.3587262,10.0
1031.4,12.3721324,10.0
1031.5,12.1475572,10.0
1031.6,12.0604272,10.0
1031.7,12.1824156,10.0
1031.8,11.6308571,10.0
1031.9,11.5865596,10.0
1032.0,12.0009552,10.0
1032.1,12.2384744,10.0
1032.2,11.9220204,10.0
1032.3,12.2582693,10.0
1032.4,11.4844554,10.0
1032.5,12.3677543,10.0
1032.6,12.3106914,10.0
1032.7,12.3185655,10.0
1032.8,12.0242392,10.0
1032.9,11.9769181,10.0
1033.0,12.0148246,10.0
1033.1,11.9739071,10.0
1033.2,12.3767753,10.0
1033.3,12.1159198,10.0
1033.4,12.1328784,10.0
1033.5,12.1977316,10.0
1033.6,11.8805225,10.0
1033.7,12.4414619,10.0
1033.8,11.9000308,10.0
1033.9,12.3690440,10.0
1034.0,12.0641048,10.0
1034.1,12.2143870,10.0
1034.2,12.2981328,10.0
1034.3,12.0514853,10.0
1034.4,12.4514099,10.0
1034.5,12.1535950,10.0
1034.6,12.1060348,10.0
1034.7,11.8859807,10.0
1034.8,11.8405907,10.0
1034.9,12.0480049,10.0
1035.0,12.0569890,10.0
1035.1,12.0096912,10.0
1035.2,11.8363409,10.0
1035.3,12.0398383,10.0
1035.4,11.9259598,10.0
1035.5,12.1319435,10.0
1035.6,11.9382201,10.0
1035.7,12.0837707,10.0
1035.8,11.9768804,10.0
1035.9,11.9685478,10.0
1036.0,12.1441955,10.0
1036.1,12.0894528,10.0
1036.2,12.2908069,10.0
1036.3,12.2438078,10.0
1036.4,12.1892667,10.0
1036.5,12.0233913,10.0
1036.6,12.2858827,10.0
1036.7,12.1189738,10.0
1036.8,11.9888812,10.0
1036.9,11.9836195,10.0
1037.0,12.2118346,10.0
1037.1,11.8505735,10.0
1037.2,11.9838210,10.0
1037.3,12.1736330,10.0
1037.4,12.3027833,10.0
1037.5,12.1987176,10.0
1037.6,11.8808535,10.0
1037.7,11.9681319,10.0
1037.8,11.9857815,10.0
1037.9,12.1501263,10.0
1038.0,12.4119299,10.0
1038.1,12.1711782,10.0
1038.2,12.1366375,10.0
1038.3,11.8334842,10.0
1038.4,12.2648293,10.0
1038.5,12.5386777,10.0
1038.6,12.0733652,10.0
1038.7,12.2922274,10.0
1038.8,12.0496674,10.0
1038.9,12.1590746,10.0
1039.0,12.2518750,10.0
1039.1,12.1638954,10.0
1039.2,12.2100307,10.0
1039.3,12.1576782,10.0
1039.4,11.9556318,10.0
1039.5,12.1048064,10.0
1039.6,11.9140321,10.0
1039.7,12.1361401,10.0
1039.8,12.1437579,10.0
1039.9,12.2377222,10.0
1040.0,12.2876503,10.0
1040.1,12.2933577,10.0
1040.2,12.3095587,10.0
1040.3,11.9326364,10.0
1040.4,12.0946582,10.0
1040.5,12.4068341,10.0
1040.6,12.0137119,10.0
1040.7,11.9576515,10.0
1040.8,11.9949318,10.0
1040.9,12.4680032,10.0
1041.0,11.9373247,10.0
1041.1,12.0233746,10.0
1041.2,11.8421751,10.0
1041.3,11.7191632,10.0
1041.4,11.8150836,10.0
1041.5,12.0708403,10.0
1041.6,12.2218250,10.0
1041.7,12.2759545,10.0
1041.8,12.2046664,10.0
1041.9,12.0262422,10.0
1042.0,11.9999265,10.0
1042.1,12.1738107,10.0
1042.2,12.3604272,10.0
1042.3,12.3159305,10.0
1042.4,11.9024464,10.0
1042.5,12.0958054,10.0
1042.6,12.1097906,10.0
1042.7,12.5780524,10.0
1042.8,12.2083388,10.0
1042.9,11.9709922,10.0
1043.0,11.7765728,10.0
1043.1,12.1972126,10.0
1043.2,12.2953527,10.0
1043.3,11.9402504,10.0
1043.4,11.9643789,10.0
1043.5,12.3533809,10.0
1043.6,12.5101030,10.0
1043.7,11.9898053,10.0
1043.8,12.6363028,10.0
1043.9,12.1522173,10.0
1044.0,11.9394449,10.0
1044.1,11.9872627,10.0
1044.2,12.1983358,10.0
1044.3,12.3921876,10.0
1044.4,12.1474414,10.0
1044.5,11.9065111,10.0
1044.6,11.8081991,10.0
1044.7,12.2694005,10.0
1044.8,11.9723966,10.0
1044.9,12.2333656,10.0
1045.0,12.2560697,10.0
1045.1,12.0637182,10.0
1045.2,11.8151873,10.0
1045.3,12.3041606,10.0
1045.4,11.8859377,10.0
1045.5,12.3217378,10.0
1045.6,12.1873474,10.0
1045.7,12.2841395,10.0
1045.8,11.8434551,10.0
1045.9,12.3655856,10.0
1046.0,12.3680887,10.0
1046.1,12.4490669,10.0
1046.2,12.1837059,10.0
1046.3,12.2205846,10.0
1046.4,11.8465571,10.0
1046.5,12.1167927,10.0
1046.6,12.0075087,10.0
1046.7,12.2178289,10.0
1046.8,12.4654596,10.0
1046.9,12.2882986,10.0
1047.0,12.0474033,10.0
1047.1,11.9208474,10.0
1047.2,12.1393833,10.0
1047.3,12.1666002,10.0
1047.4,11.9030094,10.0
1047.5,12.1244025,10.0
1047.6,12.1385085,10.0
1047.7,12.5295328,10.0
1047.8,12.1280036,10.0
1047.9,12.4376319,10.0
1048.0,12.1434082,10.0
1048.1,12.0920494,10.0
1048.2,12.2414753,10.0
1048.3,12.1819378,10.0
1048.4,11.9419527,10.0
1048.5,12.1432450,10.0
1048.6,11.8229021,10.0
1048.7,12.0373373,10.0
1048.8,12.2145180,10.0
1048.9,12.5140903,10.0
1049.0,12.6661315,10.0
1049.1,12.2660688,10.0
1049.2,11.9573384,10.0
1049.3,12.3192725,10.0
1049.4,12.3187948,10.0
1049.5,11.9375925,10.0
1049.6,12.4467983,10.0
1049.7,12.0529838,10.0
1049.8,12.1127982,10.0
1049.9,12.4875928,10.0
1050.0,12.1511182,10.0
1050.1,12.5365297,10.0
1050.2,12.4513121,10.0
1050.3,12.2066381,10.0
1050.4,12.2660337,10.0
1050.5,12.5152660,10.0
1050.6,12.4287440,10.0
1050.7,12.1264092,10.0
1050.8,12.1776117,10.0
1050.9,12.1618909,10.0
1051.0,11.9484448,10.0
1051.1,12.3865587,10.0
1051.2,12.5023355,10.0
1051.3,12.2896708,10.0
1051.4,11.9961712,10.0
1051.5,12.0601711,10.0
1051.6,12.0609311,10.0
1051.7,12.2364182,10.0
1051.8,12.5623365,10.0
1051.9,12.0229827,10.0
1052.0,12.3269194,10.0
1052.1,12.3013232,10.0
1052.2,11.9874507,10.0
1052.3,12.1877102,10.0
1052.4,12.0084977,10.0
1052.5,12.2608149,10.0
1052.6,12.3318577,10.0
1052.7,12.3090290,10.0
1052.8,12.4370711,10.0
1052.9,12.2202523,10.0
1053.0,12.6351008,10.0
1053.1,12.1877614,10.0
1053.2,12.8018785,10.0
1053.3,12.1531336,10.0
1053.4,12.2821614,10.0
1053.5,12.3238801,10.0
1053.6,12.1876705,10.0
1053.7,12.3027931,10.0
1053.8,12.2094402,10.0
1053.9,12.2151204,10.0
1054.0,11.8709378,10.0
1054.1,12.2020389,10.0
1054.2,12.0761711,10.0
1054.3,12.2203176,10.0
1054.4,12.2951145,10.0
1054.5,12.5178203,10.0
1054.6,12.3304844,10.0
1054.7,12.7344197,10.0
1054.8,12.3888822,10.0
1054.9,12.3364339,10.0
1055.0,12.5617766,10.0
1055.1,12.4258164,10.0
1055.2,12.2176301,10.0
1055.3,12.2110868,10.0
1055.4,11.9996995,10.0
1055.5,12.0832076,10.0
1055.6,12.2134296,10.0
1055.7,12.2057788,10.0
1055.8,12.2633326,10.0
1055.9,11.9947967,10.0
1056.0,12.2451430,10.0
1056.1,12.3318552,10.0
1056.2,12.3679016,10.0
1056.3,12.2301529,10.0
1056.4,12.0170870,10.0
1056.5,12.1215962,10.0
1056.6,12.0693886,10.0
1056.7,11.7570540,10.0
1056.8,12.0148112,10.0
1056.9,12.0072729,10.0
1057.0,12.1613624,10.0
1057.1,12.0643872,10.0
1057.2,12.6279230,10.0
1057.3,12.3985687,10.0
1057.4,12.0144924,10.0
1057.5,12.4859198,10.0
1057.6,12.3828037,10.0
1057.7,12.1367787,10.0
1057.8,12.0328708,10.0
1057.9,12.6224458,10.0
1058.0,12.3535640,10.0
1058.1,12.3678483,10.0
1058.2,12.2667482,10.0
1058.3,12.2835424,10.0
1058.4,12.1901502,10.0
1058.5,12.0154665,10.0
1058.6,12.2071676,10.0
1058.7,12.6017127,10.0
1058.8,12.4269460,10.0
1058.9,11.7878998,10.0
1059.0,12.2239150,10.0
1059.1,12.2137742,10.0
1059.2,12.1018793,10.0
1059.3,12.4148008,10.0
1059.4,12.1738527,10.0
1059.5,12.6100248,10.0
1059.6,12.4711902,10.0
1059.7,12.1399798,10.0
1059.8,12.2921549,10.0
1059.9,12.8044921,10.0
1060.0,12.4415747,10.0
1060.1,12.3506317,10.0
1060.2,12.3401878,10.0
1060.3,12.0430906,10.0
1060.4,12.3703070,10.0
1060.5,12.4271878,10.0
1060.6,12.1836699,10.0
1060.7,12.3950358,10.0
1060.8,12.1027465,10.0
1060.9,12.2633200,10.0
1061.0,12.4388112,10.0
1061.1,12.3960861,10.0
1061.2,12.2888983,10.0
1061.3,12.3732116,10.0
1061.4,12.8482455,10.0
1061.5,12.2710145,10.0
1061.6,12.1436252,10.0
1061.7,12.4817621,10.0
1061.8,12.1964242,10.0
1061.9,12.2154290,10.0
1062.0,11.9183490,10.0
1062.1,12.0657355,10.0
1062.2,12.2525595,10.0
1062.3,12.2418079,10.0
1062.4,12.4929070,10.0
1062.5,12.2518212,10.0
1062.6,12.3639197,10.0
1062.7,12.2241889,10.0
1062.8,12.3239401,10.0
1062.9,12.3240379,10.0
1063.0,12.1089632,10.0
1063.1,12.1030778,10.0
1063.2,12.1353071,10.0
1063.3,12.1614949,10.0
1063.4,12.1803737,10.0
1063.5,12.4875449,10.0
1063.6,12.5578374,10.0
1063.7,12.1593552,10.0
1063.8,12.0815085,10.0
1063.9,12.3041459,10.0
1064.0,12.5914698,10.0
1064.1,12.1792998,10.0
1064.2,12.1536104,10.0
1064.3,12.3871209,10.0
1064.4,11.8941974,10.0
1064.5,12.2696732,10.0
1064.6,12.1692664,10.0
1064.7,12.6737439,10.0
1064.8,12.3591649,10.0
1064.9,12.3702722,10.0
1065.0,12.4331437,10.0
1065.1,12.1529455,10.0
1065.2,12.3182060,10.0
1065.3,12.1002188,10.0
1065.4,12.2793051,10.0
1065.5,12.4176186,10.0
1065.6,12.5478582,10.0
1065.7,12.5052563,10.0
1065.8,12.3051351,10.0
1065.9,12.4429132,10.0
1066.0,12.7292758,10.0
1066.1,12.5133445,10.0
1066.2,12.3751561,10.0
1066.3,12.4649448,10.0
1066.4,12.2022127,10.0
1066.5,12.3377056,10.0
1066.6,12.6246718,10.0
1066.7,12.4665905,10.0
1066.8,12.4491751,10.0
1066.9,12.3838701,10.0
1067.0,12.3864456,10.0
1067.1,12.1706279,10.0
1067.2,11.9459912,10.0
1067.3,12.3240119,10.0
1067.4,12.4838582,10.0
1067.5,12.0935610,10.0
1067.6,12.3240398,10.0
1067.7,12.1303537,10.0
1067.8,12.4859155,10.0
1067.9,12.1106064,10.0
1068.0,12.2818118,10.0
1068.1,12.4222744,10.0
1068.2,12.3120710,10.0
1068.3,12.4477714,10.0
1068.4,12.3574271,10.0
1068.5,12.2093552,10.0
1068.6,12.1383848,10.0
1068.7,12.2240979,10.0
1068.8,12.5014933,10.0
1068.9,12.6278548,10.0
1069.0,11.9391913,10.0
1069.1,12.1271690,10.0
1069.2,12.5594962,10.0
1069.3,12.1840037,10.0
1069.4,11.8685574,10.0
1069.5,12.1486662,10.0
1069.6,12.1396645,10.0
1069.7,12.3365745,10.0
1069.8,12.3762055,10.0
1069.9,12.4112766,10.0
1070.0,12.5152403,10.0
1070.1,12.1431522,10.0
1070.2,12.1566752,10.0
1070.3,12.2080855,10.0
1070.4,12.3849047,10.0
1070.5,13.0337309,10.0
1070.6,12.1287167,10.0
1070.7,12.4072987,10.0
1070.8,12.7280452,10.0
1070.9,12.4555299,10.0
1071.0,12.2673913,10.0
1071.1,12.0140453,10.0
1071.2,12.6877652,10.0
1071.3,12.3546369,10.0
1071.4,12.4718604,10.0
1071.5,12.2345119,10.0
1071.6,12.2534646,10.0
1071.7,12.2914602,10.0
1071.8,12.2816338,10.0
1071.9,12.3205758,10.0
1072.0,12.0242243,10.0
1072.1,12.5684152,10.0
1072.2,12.5412174,10.0
1072.3,12.4688539,10.0
1072.4,12.4823839,10.0
1072.5,12.5671485,10.0
1072.6,12.3824994,10.0
1072.7,12.2608711,10.0
1072.8,12.4651886,10.0
1072.9,12.4766228,10.0
1073.0,12.4384795,10.0
1073.1,12.3388021,10.0
1073.2,11.9077324,10.0
1073.3,12.0123810,10.0
1073.4,12.2387356,10.0
1073.5,12.2353218,10.0
1073.6,12.0335687,10.0
1073.7,12.4151935,10.0
1073.8,12.4457681,10.0
1073.9,12.2913741,10.0
1074.0,12.5119367,10.0
1074.1,12.4302272,10.0
1074.2,12.3618685,10.0
1074.3,12.7077697,10.0
1074.4,12.3607915,10.0
1074.5,12.5274037,10.0
1074.6,12.1638903,10.0
1074.7,12.5449229,10.0
1074.8,12.7195097,10.0
1074.9,12.4803794,10.0
1075.0,12.7090541,10.0
1075.1,12.2948805,10.0
1075.2,11.9750054,10.0
1075.3,12.6812851,10.0
1075.4,12.2176633,10.0
1075.5,12.5903413,10.0
1075.6,12.2424056,10.0
1075.7,12.7007640,10.0
1075.8,12.5714360,10.0
1075.9,12.4690123,10.0
1076.0,12.2782709,10.0
1076.1,12.5073287,10.0
1076.2,12.5008192,10.0
1076.3,12.3492755,10.0
1076.4,12.4745031,10.0
1076.5,12.5423883,10.0
1076.6,12.5471676,10.0
1076.7,12.6059604,10.0
1076.8,12.5838400,10.0
1076.9,12.5386074,10.0
1077.0,12.3189075,10.0
1077.1,12.3321282,10.0
1077.2,12.3368430,10.0
1077.3,12.8267035,10.0
1077.4,12.1825481,10.0
1077.5,12.7150656,10.0
1077.6,12.2781056,10.0
1077.7,12.1279112,10.0
1077.8,12.5040655,10.0
1077.9,12.1324685,10.0
1078.0,12.4444662,10.0
1078.1,12.3614283,10.0
1078.2,12.3653065,10.0
1078.3,12.7957121,10.0
1078.4,12.0330279,10.0
1078.5,11.9662990,10.0
1078.6,12.5697604,10.0
1078.7,12.5898927,10.0
1078.8,12.7062464,10.0
1078.9,12.3435005,10.0
1079.0,12.5100577,10.0
1079.1,12.3565682,10.0
1079.2,12.2655453,10.0
1079.3,12.3296122,10.0
1079.4,12.4714275,10.0
1079.5,12.5895595,10.0
1079.6,12.0482540,10.0
1079.7,12.2687530,10.0
1079.8,12.5185097,10.0
1079.9,12.0251499,10.0
1080.0,12.4188558,10.0
1080.1,12.7104469,10.0
1080.2,12.6277660,10.0
1080.3,12.2467792,10.0
1080.4,12.4126548,10.0
1080.5,12.2793881,10.0
1080.6,12.8068106,10.0
1080.7,12.3409556,10.0
1080.8,12.3045487,10.0
1080.9,12.8275824,10.0
1081.0,12.5247402,10.0
1081.1,12.2263010,10.0
1081.2,12.1637553,10.0
1081.3,12.2694629,10.0
1081.4,12.8264642,10.0
1081.5,12.1752479,10.0
1081.6,12.5012561,10.0
1081.7,12.3057049,10.0
1081.8,12.1841243,10.0
1081.9,12.3947558,10.0
1082.0,12.4619284,10.0
1082.1,12.5941669,10.0
1082.2,12.7145343,10.0
1082.3,12.4927662,10.0
1082.4,12.5471699,10.0
1082.5,12.1920486,10.0
1082.6,12.0787804,10.0
1082.7,12.6566138,10.0
1082.8,12.5767326,10.0
1082.9,12.2602322,10.0
1083.0,11.9099673,10.0
1083.1,12.6802027,10.0
1083.2,12.3564759,10.0
1083.3,12.4377349,10.0
1083.4,12.5081645,10.0
1083.5,12.6244902,10.0
1083.6,12.4421778,10.0
1083.7,12.4900692,10.0
1083.8,12.5503124,10.0
1083.9,11.8139052,10.0
1084.0,12.4723774,10.0
1084.1,12.3812074,10.0
1084.2,12.4688417,10.0
1084.3,12.2988241,10.0
1084.4,12.2471824,10.0
1084.5,12.2393321,10.0
1084.6,12.7868132,10.0
1084.7,12.6254815,10.0
1084.8,12.4437621,10.0
1084.9,12.3162078,10.0
1085.0,12.2972473,10.0
1085.1,12.4314863,10.0
1085.2,12.3445074,10.0
1085.3,12.4490802,10.0
1085.4,12.3267476,10.0
1085.5,12.7080184,10.0
1085.6,12.6545179,10.0
1085.7,12.8949932,10.0
1085.8,12.5804236,10.0
1085.9,12.4511832,10.0
1086.0,12.2942548,10.0
1086.1,12.3810116,10.0
1086.2,12.5331355,10.0
1086.3,12.3703500,10.0
1086.4,12.5806247,10.0
1086.5,12.4130940,10.0
1086.6,12.7229216,10.0
1086.7,12.8278246,10.0
1086.8,12.4222733,10.0
1086.9,12.9339997,10.0
1087.0,12.7573432,10.0
1087.1,12.6757675,10.0
1087.2,12.3498957,10.0
1087.3,12.5789803,10.0
1087.4,12.3598364,10.0
1087.5,12.2458161,10.0
1087.6,12.3898005,10.0
1087.7,12.1428875,10.0
1087.8,12.5211209,10.0
1087.9,12.4400548,10.0
1088.0,12.6868390,10.0
1088.1,12.3276764,10.0
1088.2,12.3841425,10.0
1088.3,12.4940224,10.0
1088.4,12.6908417,10.0
1088.5,12.4922297,10.0
1088.6,12.2841348,10.0
1088.7,12.2453422,10.0
1088.8,12.3412103,10.0
1088.9,12.1147757,10.0
1089.0,12.5635316,10.0
1089.1,12.3510489,10.0
1089.2,12.1583739,10.0
1089.3,12.0757206,10.0
1089.4,12.3171309,10.0
1089.5,12.7984410,10.0
1089.6,12.5995602,10.0
1089.7,12.1397511,10.0
1089.8,12.3085396,10.0
1089.9,12.5902000,10.0
1090.0,12.6751093,10.0
1090.1,12.3741023,10.0
1090.2,12.1917162,10.0
1090.3,12.4137594,10.0
1090.4,11.9998541,10.0
1090.5,12.5134247,10.0
1090.6,12.7525782,10.0
1090.7,12.3814842,10.0
1090.8,12.7344047,10.0
1090.9,12.4756747,10.0
1091.0,12.2238301,10.0
1091.1,12.5633124,10.0
1091.2,12.6233893,10.0
1091.3,12.6779878,10.0
1091.4,12.6314403,10.0
1091.5,12.2206802,10.0
1091.6,12.5499477,10.0
1091.7,12.5903834,10.0
1091.8,12.3074799,10.0
1091.9,12.5946658,10.0
1092.0,12.5776171,10.0
1092.1,12.2225127,10.0
1092.2,12.2407380,10.0
1092.3,12.2590590,10.0
1092.4,12.4170797,10.0
1092.5,12.9125780,10.0
1092.6,12.4731910,10.0
1092.7,12.3249739,10.0
1092.8,12.2768368,10.0
1092.9,12.1406045,10.0
1093.0,12.4409763,10.0
1093.1,12.5421689,10.0
1093.2,12.4034143,10.0
1093.3,12.3935252,10.0
1093.4,12.7656098,10.0
1093.5,12.8210849,10.0
1093.6,12.2711700,10.0
1093.7,12.3023906,10.0
1093.8,12.6669140,10.0
1093.9,12.6250244,10.0
1094.0,12.5206434,10.0
1094.1,12.0722054,10.0
1094.2,12.4312832,10.0
1094.3,12.8111149,10.0
1094.4,12.1820641,10.0
1094.5,12.3116101,10.0
1094.6,12.4746454,10.0
1094.7,12.8907757,10.0
1094.8,12.4344326,10.0
1094.9,12.4962412,10.0
1095.0,12.4992539,10.0
1095.1,12.9299280,10.0
1095.2,12.3248994,10.0
1095.3,12.3869030,10.0
1095.4,12.5469897,10.0
1095.5,12.6931345,10.0
1095.6,12.3802242,10.0
1095.7,12.5750302,10.0
1095.8,12.7380328,10.0
1095.9,12.4395292,10.0
1096.0,12.3703158,10.0
1096.1,12.2969668,10.0
1096.2,12.3133347,10.0
1096.3,12.6015199,10.0
1096.4,12.5686745,10.0
1096.5,12.5246646,10.0
1096.6,12.5176312,10.0
1096.7,12.4821385,10.0
1096.8,12.8272540,10.0
1096.9,12.7538358,10.0
1097.0,12.1640868,10.0
1097.1,12.5986158,10.0
1097.2,12.7186253,10.0
1097.3,12.7640527,10.0
1097.4,12.5565715,10.0
1097.5,12.2775987,10.0
1097.6,12.5307253,10.0
1097.7,12.4548634,10.0
1097.8,12.2385840,10.0
1097.9,12.4329378,10.0
1098.0,12.4579648,10.0
1098.1,11.8858874,10.0
1098.2,12.4896126,10.0
1098.3,12.9430415,10.0
1098.4,12.0372855,10.0
1098.5,12.7155042,10.0
1098.6,12.5409079,10.0
1098.7,12.6393865,10.0
1098.8,12.4278652,10.0
1098.9,12.4609012,10.0
1099.0,12.1664627,10.0
1099.1,12.2650707,10.0
1099.2,12.4996730,10.0
1099.3,12.1381242,10.0
1099.4,12.3891279,10.0
1099.5,12.6183770,10.0
1099.6,12.3973063,10.0
1099.7,12.7581460,10.0
1099.8,12.6084713,10.0
1099.9,12.8083002,10.0
1100.0,12.3239678,10.0
1100.1,12.6549656,10.0
1100.2,12.3667547,10.0
1100.3,12.8631598,10.0
1100.4,12.0359177,10.0
1100.5,12.6238046,10.0
1100.6,12.4442334,10.0
1100.7,12.6219931,10.0
1100.8,12.5466721,10.0
1100.9,12.0727957,10.0
1101.0,12.1990281,10.0
1101.1,12.6904100,10.0
1101.2,12.4403572,10.0
1101.3,12.2923473,10.0
1101.4,12.7370335,10.0
1101.5,12.4092397,10.0
1101.6,12.4121970,10.0
1101.7,12.5826512,10.0
1101.8,12.5951930,10.0
1101.9,12.4404279,10.0
1102.0,12.5435784,10.0
1102.1,12.5525290,10.0
1102.2,12.5336007,10.0
1102.3,12.5130536,10.0
1102.4,12.1878429,10.0
1102.5,12.6810102,10.0
1102.6,12.6849053,10.0
1102.7,12.3761005,10.0
1102.8,12.4106191,10.0
1102.9,12.3642336,10.0
1103.0,13.2088113,10.0
1103.1,12.4384947,10.0
1103.2,12.5125738,10.0
1103.3,12.2661371,10.0
1103.4,12.3963236,10.0
1103.5,12.7865376,10.0
1103.6,12.5344544,10.0
1103.7,12.6119338,10.0
1103.8,12.4960795,10.0
1103.9,12.4302974,10.0
1104.0,12.3741157,10.0
1104.1,12.1650530,10.0
1104.2,12.3845389,10.0
1104.3,12.2077604,10.0
1104.4,12.2359452,10.0
1104.5,12.5604114,10.0
1104.6,12.8678127,10.0
1104.7,12.3373122,10.0
1104.8,11.9473481,10.0
1104.9,12.4827114,10.0
1105.0,11.9222848,10.0
1105.1,12.5116500,10.0
1105.2,12.3539741,10.0
1105.3,12.7295210,10.0
1105.4,12.2362525,10.0
1105.5,12.4201545,10.0
1105.6,12.4438592,10.0
1105.7,12.4369119,10.0
1105.8,12.1504208,10.0
1105.9,12.8021369,10.0
1106.0,12.1601660,10.0
1106.1,12.2753892,10.0
1106.2,12.5158748,10.0
1106.3,12.4038707,10.0
1106.4,12.5205717,10.0
1106.5,12.8039803,10.0
1106.6,12.8805299,10.0
1106.7,12.4606234,10.0
1106.8,12.5040939,10.0
1106.9,12.4450099,10.0
1107.0,12.4401635,10.0
1107.1,12.4118164,10.0
1107.2,12.1727977,10.0
1107.3,12.5242313,10.0
1107.4,12.5236750,10.0
1107.5,12.3422976,10.0
1107.6,12.5252630,10.0
1107.7,12.2925075,10.0
1107.8,12.0403059,10.0
1107.9,12.0240735,10.0
1108.0,12.5172958,10.0
1108.1,12.4523754,10.0
1108.2,12.0833259,10.0
1108.3,12.4627192,10.0
1108.4,12.1434050,10.0
1108.5,12.2471316,10.0
1108.6,12.3097170,10.0
1108.7,12.3776964,10.0
1108.8,12.3856830,10.0
1108.9,12.3129061,10.0
1109.0,12.0710300,10.0
1109.1,12.4238658,10.0
1109.2,12.4100716,10.0
1109.3,12.3310451,10.0
1109.4,12.4169087,10.0
1109.5,12.4033088,10.0
1109.6,12.6293464,10.0
1109.7,12.3426933,10.0
